
2231;0,000053;0,000278
2233;0,000164;0,000294
2235;0,000053;0,000268
2237;0,000095;0,000990
2239;0,000537;0,001207
2241;0,000095;0,000481
2243;0,000096;0,000510
2245;0,000094;0,000508
2247;0,000083;0,000414
2249;0,000084;0,000434
2251;0,000085;0,000455
2253;0,000084;0,000423
2255;0,000085;0,000440
2257;0,000084;0,000463
2259;0,000049;0,000414
2261;0,000086;0,000449
2263;0,000086;0,000456
2265;0,000094;0,000462
2267;0,000097;0,000478
2269;0,000126;0,000544
2271;0,000089;0,000445
2273;0,000088;0,000608
2275;0,000092;0,000527
2277;0,000112;0,000501
2279;0,000097;0,000504
2281;0,000103;0,000564
2283;0,000098;0,000496
2285;0,000098;0,000534
2287;0,000103;0,000526
2289;0,000058;0,000445
2291;0,000107;0,000496
2293;0,000095;0,000697
2295;0,000104;0,000520
2297;0,000120;0,000503
2299;0,000133;0,000592
2301;0,000104;0,000483
2303;0,000030;0,000179
2305;0,000027;0,000163
2307;0,000028;0,000149
2309;0,000034;0,000173
2311;0,000052;0,000169
2313;0,000031;0,000162
2315;0,000034;0,000163
2317;0,000039;0,000171
2319;0,000024;0,000138
2321;0,000043;0,000168
2323;0,000028;0,000160
2325;0,000028;0,000149
2327;0,000034;0,000174
2329;0,000036;0,000170
2331;0,000034;0,000156
2333;0,000041;0,000168
2335;0,000113;0,000518
2337;0,000110;0,001743
2339;0,000507;0,000999
2341;0,000124;0,000672
2343;0,000128;0,001907
2345;0,000121;0,002195
2347;0,000130;0,000576
2349;0,000228;0,005823
2351;0,000392;0,001352
2353;0,000120;0,000742
2355;0,000181;0,000607
2357;0,000120;0,006057
2359;0,000570;0,000594
2361;0,000110;0,001575
2363;0,000107;0,005070
2365;0,000103;0,000512
2367;0,000114;0,001428
2369;0,000089;0,000476
2371;0,000078;0,000847
2373;0,000086;0,000445
2375;0,000084;0,000407
2377;0,000084;0,000394
2379;0,000059;0,000401
2381;0,000070;0,000372
2383;0,000090;0,000438
2385;0,000095;0,000383
2387;0,000320;0,000587
2389;0,000072;0,004864
2391;0,000061;0,000318
2393;0,000092;0,000764
2395;0,000055;0,000304
2397;0,000065;0,000285
2399;0,000058;0,000291
2401;0,000074;0,000369
2403;0,000058;0,000331
2405;0,000123;0,000347
2407;0,000059;0,000311
2409;0,000024;0,000210
2411;0,000046;0,000417
2413;0,000046;0,000702
2415;0,000046;0,000239
2417;0,000061;0,000251
2419;0,000050;0,000307
2421;0,000047;0,000234
2423;0,000047;0,000246
2425;0,000046;0,000248
2427;0,000045;0,000291
2429;0,000046;0,000252
2431;0,000046;0,000308
2433;0,000037;0,000198
2435;0,000038;0,001194
2437;0,000038;0,000312
2439;0,000028;0,000345
2441;0,000043;0,000221
2443;0,000038;0,000211
2445;0,000038;0,000196
2447;0,000037;0,000201
2449;0,000036;0,000205
2451;0,000036;0,000188
2453;0,000037;0,000200
2455;0,000036;0,000201
2457;0,000037;0,000189
2459;0,000063;0,000176
2461;0,000031;0,000177
2463;0,000032;0,000670
2465;0,000033;0,000384
2467;0,000032;0,000184
2469;0,000016;0,000151
2471;0,000034;0,000183
2473;0,000032;0,000176
2475;0,000031;0,000162
2477;0,000029;0,000175
2479;0,000030;0,000178
2481;0,000031;0,000161
2483;0,000031;0,000172
2485;0,000031;0,000172
2487;0,000031;0,000164
2489;0,000032;0,000178
2491;0,000031;0,000174
2493;0,000031;0,000186
2495;0,000029;0,000172
2497;0,000029;0,000170
2499;0,000015;0,000150
2501;0,000031;0,000173
2503;0,000031;0,000175
2505;0,000030;0,000156
2507;0,000029;0,000170
2509;0,000029;0,000172
2511;0,000030;0,000160
2513;0,000015;0,000164
2515;0,000031;0,000168
2517;0,000029;0,000156
2519;0,000015;0,000167
2521;0,000032;0,000172
2523;0,000030;0,000162
2525;0,000032;0,000170
2527;0,000030;0,000172
2529;0,000015;0,000147
2531;0,000030;0,000172
2533;0,000030;0,000171
2535;0,000030;0,000159
2537;0,000030;0,000176
2539;0,000030;0,000173
2541;0,000031;0,000155
2543;0,000015;0,000172
2545;0,000030;0,000458
2547;0,000040;0,000183
2549;0,000021;0,000196
2551;0,000032;0,000182
2553;0,000016;0,000173
2555;0,000032;0,000204
2557;0,000033;0,000221
2559;0,000016;0,000172
2561;0,000030;0,000188
2563;0,000031;0,000175
2565;0,000015;0,000165
2567;0,000030;0,000189
2569;0,000030;0,000178
2571;0,000015;0,000164
2573;0,000031;0,000189
2575;0,000031;0,000186
2577;0,000016;0,000168
2579;0,000032;0,000188
2581;0,000030;0,000181
2583;0,000015;0,000165
2585;0,000031;0,000188
2587;0,000031;0,000179
2589;0,000015;0,000167
2591;0,000031;0,000188
2593;0,000030;0,000179
2595;0,000015;0,000164
2597;0,000031;0,000189
2599;0,000030;0,000179
2601;0,000015;0,000165
2603;0,000032;0,000204
2605;0,000030;0,000175
2607;0,000015;0,000162
2609;0,000040;0,000187
2611;0,000031;0,000176
2613;0,000015;0,000161
2615;0,000030;0,000183
2617;0,000029;0,000170
2619;0,000015;0,000159
2621;0,000029;0,000186
2623;0,000028;0,000173
2625;0,000015;0,000162
2627;0,000031;0,000186
2629;0,000039;0,000246
2631;0,000017;0,000218
2633;0,000041;0,000254
2635;0,000035;0,000193
2637;0,000016;0,000192
2639;0,000033;0,000220
2641;0,000034;0,000204
2643;0,000016;0,000190
2645;0,000033;0,000186
2647;0,000032;0,000178
2649;0,000015;0,000163
2651;0,000032;0,000186
2653;0,000032;0,000175
2655;0,000015;0,000164
2657;0,000031;0,000190
2659;0,000033;0,000174
2661;0,000015;0,000169
2663;0,000031;0,000193
2665;0,000031;0,000178
2667;0,000039;0,000185
2669;0,000032;0,000190
2671;0,000032;0,000175
2673;0,000016;0,000157
2675;0,000032;0,000193
2677;0,000047;0,000176
2679;0,000015;0,000157
2681;0,000032;0,000193
2683;0,000033;0,000179
2685;0,000015;0,000174
2687;0,000033;0,000198
2689;0,000032;0,000176
2691;0,000016;0,000172
2693;0,000032;0,000195
2695;0,000032;0,000179
2697;0,000032;0,000180
2699;0,000016;0,000181
2701;0,000032;0,000179
2703;0,000016;0,000170
2705;0,000016;0,000188
2707;0,000032;0,000177
2709;0,000016;0,000176
2711;0,000044;0,000197
2713;0,000033;0,000180
2715;0,000015;0,000175
2717;0,000035;0,000214
2719;0,000037;0,000214
2721;0,000034;0,000193
2723;0,000035;0,000217
2725;0,000049;0,000216
2727;0,000017;0,000166
2729;0,000033;0,000203
2731;0,000032;0,000182
2733;0,000016;0,000161
2735;0,000033;0,000198
2737;0,000032;0,000185
2739;0,000016;0,000178
2741;0,000044;0,000193
2743;0,000048;0,000177
2745;0,000016;0,000176
2747;0,000032;0,000196
2749;0,000032;0,000181
2751;0,000033;0,000180
2753;0,000016;0,000185
2755;0,000032;0,000180
2757;0,000016;0,000162
2759;0,000016;0,000187
2761;0,000032;0,000176
2763;0,000016;0,000178
2765;0,000032;0,000196
2767;0,000032;0,000181
2769;0,000016;0,000176
2771;0,000033;0,000201
2773;0,000032;0,000182
2775;0,000032;0,000183
2777;0,000035;0,000196
2779;0,000033;0,000180
2781;0,000016;0,000163
2783;0,000032;0,000199
2785;0,000016;0,000173
2787;0,000016;0,000180
2789;0,000032;0,000202
2791;0,000033;0,000185
2793;0,000016;0,000181
2795;0,000033;0,000199
2797;0,000034;0,000184
2799;0,000016;0,000178
2801;0,000034;0,000199
2803;0,000036;0,000232
2805;0,000018;0,000179
2807;0,000018;0,000196
2809;0,000037;0,000195
2811;0,000017;0,000206
2813;0,000016;0,000189
2815;0,000034;0,000180
2817;0,000016;0,000181
2819;0,000034;0,000199
2821;0,000034;0,000182
2823;0,000016;0,000182
2825;0,000035;0,000201
2827;0,000034;0,000183
2829;0,000034;0,000185
2831;0,000034;0,000198
2833;0,000035;0,000180
2835;0,000016;0,000270
2837;0,000036;0,000208
2839;0,000016;0,000180
2841;0,000016;0,000183
2843;0,000034;0,000202
2845;0,000034;0,000184
2847;0,000017;0,000184
2849;0,000035;0,000201
2851;0,000035;0,000181
2853;0,000016;0,000179
2855;0,000034;0,000202
2857;0,000034;0,000184
2859;0,000016;0,000166
2861;0,000017;0,000184
2863;0,000035;0,000180
2865;0,000017;0,000166
2867;0,000016;0,000247
2869;0,000034;0,000183
2871;0,000016;0,000183
2873;0,000034;0,000202
2875;0,000037;0,000183
2877;0,000053;0,000252
2879;0,000036;0,000220
2881;0,000037;0,000191
2883;0,000036;0,000201
2885;0,000037;0,000209
2887;0,000037;0,000194
2889;0,000022;0,000289
2891;0,000047;0,000221
2893;0,000039;0,000213
2895;0,000020;0,000198
2897;0,000036;0,000218
2899;0,000051;0,000214
2901;0,000081;0,000189
2903;0,000044;0,000223
2905;0,000039;0,000205
2907;0,000024;0,000227
2909;0,000036;0,000219
2911;0,000071;0,000200
2913;0,000021;0,000183
2915;0,000017;0,000189
2917;0,000017;0,000176
2919;0,000070;0,000184
2921;0,000018;0,000220
2923;0,000065;0,000196
2925;0,000045;0,000322
2927;0,000114;0,000321
2929;0,000096;0,000286
2931;0,000036;0,000331
2933;0,000077;0,000872
2935;0,000124;0,000613
2937;0,000129;0,000629
2939;0,000127;0,000646
2941;0,000123;0,000608
2943;0,000082;0,000564
2945;0,000070;0,000653
2947;0,000163;0,000597
2949;0,000072;0,000618
2951;0,000125;0,000649
2953;0,000124;0,000612
2955;0,000127;0,000586
2957;0,000128;0,000895
2959;0,000147;0,000676
2961;0,000090;0,000650
2963;0,000172;0,000671
2965;0,000131;0,000608
2967;0,000064;0,000544
2969;0,000060;0,000551
2971;0,000056;0,000527
2973;0,000116;0,000531
2975;0,000061;0,000579
2977;0,000111;0,000566
2979;0,000092;0,000632
2981;0,000128;0,000653
2983;0,000127;0,001034
2985;0,000087;0,000928
2987;0,000131;0,000687
2989;0,000130;0,000621
2991;0,000136;0,000658
2993;0,000065;0,000607
2995;0,000130;0,000596
2997;0,000076;0,000619
2999;0,000064;0,000656
3001;0,000129;0,000599
3003;0,000025;0,000201
3005;0,000045;0,000208
3007;0,000038;0,000196
3009;0,000038;0,000189
3011;0,000037;0,000241
3013;0,000036;0,000192
3015;0,000037;0,000189
3017;0,000036;0,000205
3019;0,000036;0,000190
3021;0,000029;0,000174
3023;0,000017;0,000192
3025;0,000026;0,000180
3027;0,000036;0,000188
3029;0,000017;0,000571
3031;0,000116;0,000558
3033;0,000058;0,000554
3035;0,000115;0,000600
3037;0,000127;0,000572
3039;0,000063;0,000577
3041;0,000119;0,003016
3043;0,000272;0,004528
3045;0,000120;0,000599
3047;0,000064;0,001287
3049;0,000079;0,000857
3051;0,000078;0,012635
3053;0,000079;0,003698
3055;0,006291;0,004539
3057;0,000307;0,003869
3059;0,000072;0,002196
3061;0,000148;0,001024
3063;0,000077;0,000666
3065;0,000146;0,000758
3067;0,000153;0,000768
3069;0,000162;0,000735
3071;0,000146;0,000775
3073;0,000082;0,000646
3075;0,000144;0,000641
3077;0,000076;0,001428
3079;0,000118;0,000564
3081;0,000063;0,000540
3083;0,000063;0,001336
3085;0,000067;0,000598
3087;0,000063;0,000497
3089;0,000101;0,000520
3091;0,000101;0,000473
3093;0,000050;0,000858
3095;0,000109;0,000540
3097;0,000058;0,002673
3099;0,000087;0,006528
3101;0,000041;0,000367
3103;0,000039;0,000533
3105;0,000039;0,000366
3107;0,000037;0,000658
3109;0,000124;0,000388
3111;0,000053;0,000414
3113;0,000036;0,000330
3115;0,000062;0,000303
3117;0,000034;0,000279
3119;0,000060;0,000334
3121;0,000064;0,000762
3123;0,000051;0,000269
3125;0,000048;0,000291
3127;0,000025;0,000240
3129;0,000028;0,000385
3131;0,000030;0,000437
3133;0,026718;0,000293
3135;0,000022;0,000216
3137;0,000024;0,000255
3139;0,000025;0,000217
3141;0,000024;0,000226
3143;0,000048;0,000258
3145;0,000041;0,000213
3147;0,000023;0,000195
3149;0,000044;0,000388
3151;0,000022;0,000223
3153;0,000043;0,000220
3155;0,000026;0,000269
3157;0,000021;0,000218
3159;0,000026;0,000240
3161;0,000020;0,000238
3163;0,000021;0,000219
3165;0,000051;0,000228
3167;0,000029;0,000215
3169;0,000045;0,000219
3171;0,000020;0,012079
3173;0,000339;0,012017
3175;0,000023;0,000223
3177;0,000043;0,000231
3179;0,000043;0,000255
3181;0,000022;0,000218
3183;0,000042;0,000228
3185;0,000021;0,000288
3187;0,000048;0,000237
3189;0,000031;0,000273
3191;0,000051;0,000262
3193;0,000042;0,000246
3195;0,000043;0,000358
3197;0,000022;0,000591
3199;0,000068;0,000247
3201;0,000023;0,000224
3203;0,000278;0,000384
3205;0,000044;0,000238
3207;0,000066;0,000229
3209;0,000021;0,000308
3211;0,000022;0,000219
3213;0,000022;0,000207
3215;0,000021;0,000280
3217;0,000021;0,000225
3219;0,000022;0,000221
3221;0,000034;0,000239
3223;0,000056;0,000225
3225;0,000021;0,000225
3227;0,000041;0,000251
3229;0,000020;0,000218
3231;0,000049;0,000252
3233;0,000021;0,000246
3235;0,000066;0,000241
3237;0,000022;0,000211
3239;0,000020;0,000249
3241;0,000022;0,000225
3243;0,001017;0,000278
3245;0,000059;0,000348
3247;0,000023;0,000239
3249;0,000022;0,000240
3251;0,000040;0,000301
3253;0,000074;0,000220
3255;0,000020;0,000205
3257;0,000046;0,000234
3259;0,000058;0,000243
3261;0,000028;0,000282
3263;0,000037;0,000329
3265;0,000027;0,000276
3267;0,000084;0,000266
3269;0,000065;0,000276
3271;0,000022;0,000318
3273;0,000021;0,000247
3275;0,000023;0,000251
3277;0,000022;0,000255
3279;0,000049;0,000227
3281;0,000065;0,000250
3283;0,000021;0,000216
3285;0,000048;0,000220
3287;0,000042;0,000235
3289;0,000019;0,000225
3291;0,000040;0,000218
3293;0,000040;0,000244
3295;0,000040;0,000223
3297;0,000040;0,000329
3299;0,000048;0,000249
3301;0,000022;0,000228
3303;0,000042;0,000255
3305;0,000042;0,000255
3307;0,000041;0,000228
3309;0,000041;0,000215
3311;0,000027;0,000246
3313;0,000020;0,000206
3315;0,000021;0,000205
3317;0,000020;0,000226
3319;0,000020;0,000744
3321;0,000042;0,000226
3323;0,000047;0,000267
3325;0,000023;0,000226
3327;0,000099;0,000273
3329;0,000036;0,000281
3331;0,000022;0,000253
3333;0,000043;0,000230
3335;0,000021;0,000220
3337;0,000042;0,000231
3339;0,000042;0,000208
3341;0,000040;0,000246
3343;0,000021;0,000223
3345;0,000041;0,000206
3347;0,000041;0,000242
3349;0,000042;0,000223
3351;0,000041;0,000207
3353;0,000054;0,000244
3355;0,000030;0,000217
3357;0,000041;0,000207
3359;0,000053;0,000244
3361;0,000041;0,000225
3363;0,000042;0,000218
3365;0,000047;0,000251
3367;0,000020;0,000222
3369;0,000043;0,000230
3371;0,000053;0,000255
3373;0,000028;0,000216
3375;0,000041;0,000206
3377;0,000041;0,000243
3379;0,000042;0,000222
3381;0,000042;0,000226
3383;0,000041;0,000253
3385;0,000023;0,000219
3387;0,000041;0,000222
3389;0,000029;0,000289
3391;0,000022;0,000368
3393;0,000046;0,000242
3395;0,000044;0,000271
3397;0,000045;0,000245
3399;0,000043;0,000236
3401;0,000044;0,000294
3403;0,000024;0,000256
3405;0,000044;0,000235
3407;0,000045;0,000289
3409;0,000043;0,000237
3411;0,000021;0,000258
3413;0,000020;0,000237
3415;0,000020;0,000209
3417;0,000040;0,000210
3419;0,000041;0,000246
3421;0,000043;0,000219
3423;0,000022;0,000238
3425;0,000028;0,000246
3427;0,000020;0,000216
3429;0,000043;0,000226
3431;0,000042;0,000237
3433;0,000021;0,000219
3435;0,000044;0,000211
3437;0,000027;0,000250
3439;0,000043;0,000234
3441;0,000020;0,000216
3443;0,000020;0,000236
3445;0,000020;0,000222
3447;0,000042;0,000210
3449;0,000042;0,000249
3451;0,000043;0,000233
3453;0,000042;0,000211
3455;0,000031;0,000289
3457;0,000024;0,000238
3459;0,000023;0,000224
3461;0,000023;0,000248
3463;0,000046;0,000235
3465;0,000026;0,000245
3467;0,000022;0,000259
3469;0,000022;0,000255
3471;0,000049;0,000308
3473;0,000046;0,000294
3475;0,000065;0,000260
3477;0,000047;0,000223
3479;0,000044;0,000244
3481;0,000021;0,000231
3483;0,000043;0,000227
3485;0,000043;0,000252
3487;0,000028;0,000213
3489;0,000043;0,000226
3491;0,000021;0,000243
3493;0,000021;0,000232
3495;0,000042;0,000225
3497;0,000043;0,000274
3499;0,000042;0,000237
3501;0,000042;0,000230
3503;0,000032;0,000294
3505;0,000022;0,000297
3507;0,000077;0,000274
3509;0,000064;0,000287
3511;0,000058;0,000234
3513;0,000080;0,000243
3515;0,000116;0,000339
3517;0,000023;0,000254
3519;0,000023;0,000234
3521;0,000070;0,000293
3523;0,000022;0,000233
3525;0,000044;0,000229
3527;0,000028;0,000300
3529;0,000023;0,000227
3531;0,000073;0,000252
3533;0,000048;0,000267
3535;0,000024;0,000274
3537;0,000045;0,000238
3539;0,000028;0,000261
3541;0,000043;0,000237
3543;0,000021;0,000216
3545;0,000020;0,000249
3547;0,000021;0,000227
3549;0,000044;0,000217
3551;0,000028;0,000253
3553;0,000044;0,000235
3555;0,000021;0,000216
3557;0,000021;0,000244
3559;0,000021;0,000227
3561;0,000044;0,000218
3563;0,000044;0,000246
3565;0,000044;0,000239
3567;0,000021;0,000226
3569;0,000021;0,000257
3571;0,000021;0,000238
3573;0,000022;0,000221
3575;0,000021;0,000257
3577;0,000044;0,000234
3579;0,000021;0,000218
3581;0,000021;0,000245
3583;0,000024;0,000262
3585;0,000072;0,000258
3587;0,000048;0,000274
3589;0,000049;0,000257
3591;0,000048;0,000267
3593;0,000025;0,000263
3595;0,000022;0,000237
3597;0,000044;0,000234
3599;0,000044;0,000260
3601;0,000022;0,000220
3603;0,000048;0,000243
3605;0,000023;0,000304
3607;0,000021;0,000249
3609;0,000046;0,000247
3611;0,000047;0,000262
3613;0,000044;0,000234
3615;0,000021;0,000228
3617;0,000027;0,000256
3619;0,000022;0,000219
3621;0,000021;0,000215
3623;0,000023;0,000257
3625;0,000021;0,000231
3627;0,000021;0,000234
3629;0,000023;0,000268
3631;0,000022;0,000229
3633;0,000050;0,000236
3635;0,000045;0,000260
3637;0,000022;0,000233
3639;0,000021;0,000230
3641;0,000021;0,000247
3643;0,000044;0,000238
3645;0,000022;0,000227
3647;0,000028;0,000673
3649;0,000065;0,000321
3651;0,000027;0,000258
3653;0,000029;0,000328
3655;0,000048;0,000257
3657;0,000029;0,000237
3659;0,000027;0,000273
3661;0,000025;0,000252
3663;0,000026;0,000239
3665;0,000031;0,000286
3667;0,000051;0,000273
3669;0,000026;0,000343
3671;0,000029;0,000260
3673;0,000027;0,000264
3675;0,000024;0,000384
3677;0,000027;0,000263
3679;0,000024;0,000240
3681;0,000024;0,000262
3683;0,000054;0,000277
3685;0,000046;0,000247
3687;0,000024;0,000283
3689;0,000046;0,000272
3691;0,000026;0,000256
3693;0,000053;0,000318
3695;0,000054;0,000310
3697;0,000048;0,000286
3699;0,000046;0,000224
3701;0,000034;0,000261
3703;0,000049;0,000614
3705;0,000028;0,000229
3707;0,000029;0,000300
3709;0,000049;0,000306
3711;0,000056;0,000257
3713;0,000030;0,000498
3715;0,000045;0,000349
3717;0,000062;0,000295
3719;0,000027;0,000297
3721;0,000081;0,000267
3723;0,000053;0,000263
3725;0,000026;0,000295
3727;0,000052;0,000259
3729;0,000026;0,000216
3731;0,000026;0,000251
3733;0,000049;0,000247
3735;0,000049;0,000222
3737;0,000026;0,000258
3739;0,000026;0,000224
3741;0,000046;0,000229
3743;0,000045;0,000283
3745;0,000045;0,000245
3747;0,000046;0,000226
3749;0,000022;0,000261
3751;0,000046;0,000497
3753;0,000049;0,000260
3755;0,000026;0,000276
3757;0,000026;0,000264
3759;0,000025;0,000369
3761;0,000046;0,000275
3763;0,000023;0,000235
3765;0,000046;0,000224
3767;0,000022;0,000260
3769;0,000051;0,000264
3771;0,000049;0,000234
3773;0,000024;0,000349
3775;0,000060;0,000244
3777;0,000045;0,000228
3779;0,000023;0,000258
3781;0,000024;0,000240
3783;0,000025;0,000206
3785;0,000047;0,000271
3787;0,000063;0,000247
3789;0,000049;0,000267
3791;0,000022;0,000259
3793;0,000023;0,000233
3795;0,000046;0,000229
3797;0,000022;0,000262
3799;0,000022;0,000233
3801;0,000023;0,000222
3803;0,000024;0,000269
3805;0,000058;0,000267
3807;0,000064;0,000261
3809;0,000023;0,000265
3811;0,000078;0,000239
3813;0,000083;0,000243
3815;0,000022;0,000261
3817;0,000082;0,000284
3819;0,000096;0,000258
3821;0,000081;0,000317
3823;0,000058;0,000238
3825;0,000023;0,000203
3827;0,000023;0,000254
3829;0,000023;0,000236
3831;0,000024;0,000207
3833;0,000022;0,000241
3835;0,000049;0,000241
3837;0,000023;0,000259
3839;0,000024;0,000256
3841;0,000046;0,000251
3843;0,000047;0,000298
3845;0,000026;0,000264
3847;0,000065;0,000293
3849;0,000052;0,000277
3851;0,000025;0,000295
3853;0,000051;0,000255
3855;0,000051;0,000217
3857;0,000050;0,000277
3859;0,000024;0,000238
3861;0,000056;0,000233
3863;0,000028;0,000254
3865;0,000028;0,000240
3867;0,000028;0,000231
3869;0,000029;0,000251
3871;0,000049;0,000242
3873;0,000050;0,000238
3875;0,000023;0,000261
3877;0,000047;0,000248
3879;0,000050;0,000242
3881;0,000026;0,000264
3883;0,000047;0,000249
3885;0,000046;0,000230
3887;0,000062;0,000302
3889;0,000027;0,000252
3891;0,000044;0,000214
3893;0,000050;0,000318
3895;0,000025;0,000239
3897;0,000054;0,000224
3899;0,000026;0,000258
3901;0,000056;0,000291
3903;0,000054;0,000277
3905;0,000026;0,000286
3907;0,000050;0,000927
3909;0,001083;0,000316
3911;0,000029;0,001524
3913;0,000076;0,000283
3915;0,000055;0,000267
3917;0,000030;0,000297
3919;0,000027;0,000254
3921;0,000026;0,000280
3923;0,000026;0,000296
3925;0,000052;0,000276
3927;0,000053;0,000259
3929;0,000027;0,000274
3931;0,000025;0,000271
3933;0,000025;0,000249
3935;0,000027;0,000295
3937;0,000064;0,000272
3939;0,000051;0,000266
3941;0,000025;0,000268
3943;0,000052;0,000335
3945;0,000052;0,000251
3947;0,000027;0,000280
3949;0,000050;0,000506
3951;0,000066;0,000293
3953;0,000052;0,000305
3955;0,000060;0,000260
3957;0,000026;0,000228
3959;0,000027;0,002434
3961;0,000029;0,000465
3963;0,000030;0,000241
3965;0,000029;0,000278
3967;0,000057;0,000282
3969;0,000027;0,000311
3971;0,000031;0,000325
3973;0,000026;0,000262
3975;0,000026;0,000251
3977;0,000025;0,000289
3979;0,000054;0,000253
3981;0,000050;0,000237
3983;0,000035;0,000270
3985;0,000035;0,000249
3987;0,000024;0,000217
3989;0,000051;0,000288
3991;0,000026;0,000236
3993;0,000051;0,000257
3995;0,000025;0,000275
3997;0,000025;0,000254
3999;0,000050;0,000241
4001;0,000025;0,000260
4003;0,000051;0,000256
4005;0,000057;0,000285
4007;0,000029;0,000300
4009;0,000053;0,000298
4011;0,000052;0,000281
4013;0,000028;0,000285
4015;0,000025;0,000245
4017;0,000024;0,000229
4019;0,000051;0,000290
4021;0,000024;0,000246
4023;0,000042;0,000282
4025;0,000054;0,000318
4027;0,000027;0,000244
4029;0,000055;0,000237
4031;0,000031;0,000278
4033;0,000052;0,000271
4035;0,000052;0,000255
4037;0,000025;0,000262
4039;0,000051;0,000253
4041;0,000051;0,000241
4043;0,000026;0,000278
4045;0,000052;0,000384
4047;0,000056;0,000260
4049;0,000025;0,000271
4051;0,000026;0,000242
4053;0,000026;0,000234
4055;0,000028;0,000292
4057;0,000052;0,000268
4059;0,000054;0,000256
4061;0,000025;0,000257
4063;0,000025;0,000252
4065;0,000036;0,000246
4067;0,000027;0,000275
4069;0,000052;0,000273
4071;0,000058;0,000278
4073;0,000053;0,000312
4075;0,000055;0,000297
4077;0,000109;0,000465
4079;0,000027;0,000298
4081;0,000063;0,000265
4083;0,000033;0,000247
4085;0,000099;0,000310
4087;0,000029;0,000301
4089;0,000052;0,000268
4091;0,000025;0,000257
4093;0,000051;0,000260
4095;0,000025;0,000264
4097;0,000052;0,000242
4099;0,000026;0,000252
4101;0,000025;0,000243
4103;0,000051;0,000251
4105;0,000024;0,000242
4107;0,000057;0,000235
4109;0,000024;0,000244
4111;0,000049;0,000240
4113;0,000052;0,000247
4115;0,000026;0,000247
4117;0,000049;0,000239
4119;0,000026;0,000260
4121;0,000056;0,000246
4123;0,000050;0,000245
4125;0,000025;0,000260
4127;0,000058;0,000242
4129;0,000051;0,000251
4131;0,000057;0,000263
4133;0,000055;0,000291
4135;0,000027;0,000257
4137;0,000025;0,000231
4139;0,000024;0,000244
4141;0,000025;0,000223
4143;0,000064;0,000318
4145;0,000030;0,000255
4147;0,000028;0,000267
4149;0,000029;0,000234
4151;0,000030;0,000261
4153;0,000057;0,000271
4155;0,000029;0,000299
4157;0,000055;0,000262
4159;0,000026;0,000285
4161;0,000051;0,000241
4163;0,000024;0,000250
4165;0,000052;0,000254
4167;0,000025;0,000273
4169;0,000050;0,000243
4171;0,000024;0,000251
4173;0,000051;0,000254
4175;0,000024;0,000266
4177;0,000051;0,000242
4179;0,000024;0,000252
4181;0,000051;0,000256
4183;0,000025;0,000247
4185;0,000051;0,000244
4187;0,000025;0,000261
4189;0,000053;0,000264
4191;0,000051;0,000250
4193;0,000026;0,000255
4195;0,000030;0,000240
4197;0,000025;0,000233
4199;0,000030;0,000263
4201;0,000026;0,000255
4203;0,000029;0,000256
4205;0,000027;0,000290
4207;0,000062;0,000271
4209;0,000032;0,000268
4211;0,000031;0,000251
4213;0,000031;0,000241
4215;0,000031;0,000222
4217;0,000049;0,000258
4219;0,000050;0,000263
4221;0,000025;0,000249
4223;0,000051;0,000263
4225;0,000051;0,000287
4227;0,000025;0,000238
4229;0,000056;0,000260
4231;0,000054;0,000283
4233;0,000028;0,000256
4235;0,000025;0,000253
4237;0,000031;0,000265
4239;0,000052;0,000249
4241;0,000027;0,000260
4243;0,000025;0,000248
4245;0,000051;0,000251
4247;0,000029;0,000266
4249;0,000052;0,000279
4251;0,000025;0,000233
4253;0,000054;0,000257
4255;0,000051;0,000274
4257;0,000026;0,000241
4259;0,000055;0,000267
4261;0,001137;0,000333
4263;0,000104;0,000443
4265;0,000059;0,000579
4267;0,000030;0,000318
4269;0,000029;0,000299
4271;0,000059;0,000286
4273;0,000028;0,000809
4275;0,000032;0,000315
4277;0,000086;0,000289
4279;0,000029;0,000278
4281;0,000061;0,000282
4283;0,000056;0,000300
4285;0,000056;0,000263
4287;0,000029;0,000322
4289;0,000034;0,000482
4291;0,000055;0,000259
4293;0,000028;0,000280
4295;0,000061;0,000344
4297;0,000029;0,000411
4299;0,000111;0,000361
4301;0,000037;0,000285
4303;0,000136;0,000327
4305;0,000055;0,000264
4307;0,000038;0,000371
4309;0,000053;0,000404
4311;0,000029;0,000250
4313;0,000029;0,000296
4315;0,000035;0,000274
4317;0,000075;0,000296
4319;0,000029;0,000501
4321;0,000082;0,000322
4323;0,000057;0,000280
4325;0,000082;0,000285
4327;0,000027;0,000291
4329;0,000055;0,000286
4331;0,000027;0,000258
4333;0,000025;0,000250
4335;0,000027;0,000237
4337;0,000027;0,000270
4339;0,000053;0,000273
4341;0,000052;0,000276
4343;0,000027;0,000237
4345;0,000025;0,000274
4347;0,000052;0,000658
4349;0,000067;0,000504
4351;0,000036;0,000278
4353;0,000031;0,000325
4355;0,000075;0,000333
4357;0,000075;0,000362
4359;0,000039;0,000364
4361;0,000038;0,000284
4363;0,000057;0,000308
4365;0,000054;0,000293
4367;0,000063;0,000241
4369;0,000026;0,000255
4371;0,000052;0,000258
4373;0,000052;0,000277
4375;0,000025;0,000236
4377;0,000056;0,000295
4379;0,000028;0,000259
4381;0,000027;0,000257
